uid,cluster index,Identifier,InChI,InChIKey,InChIKey1,Score,Score_Clean,MetFragScoreRaw,score_source,score_norm,BaseIdentifier,mNAP_score,mNAP_reachable,mNAP_score_norm,mNAP_rank,MetFrag_rank
88874_91188675,88874,91188675,"InChI=1S/C35H40N2O3/c1-4-21-37-30-17-16-24-27-14-10-19-34(27,2)20-18-28(24)35(30,3)22-26(33(37)40)32(39)36-29-15-9-8-13-25(29)31(38)23-11-6-5-7-12-23/h4-9,11-13,15,22,24,27-28,30H,1,10,14,16-21H2,2-3H3,(H,36,39)/t24-,27-,28+,30?,34-,35+/m0/s1",OZKBBMHJTLEHGJ-MFLGTPRGSA-N,OZKBBMHJTLEHGJ,0.3412732422744289,0.3412732422744289,0.3412732422744289,Score column,0.3412732422744289,0,0.0007026201238041007,True,0.1052323795267111,133.0,73.0
88874_176784707,88874,176784707,"InChI=1S/C32H41FN2O4/c1-19(31(37)38)21-11-14-28(25(15-21)24-9-6-10-26(33)29(24)20-7-5-8-20)39-23-13-12-22(16-23)34-30(36)27-17-32(2,3)18-35(27)4/h6,9-11,14-15,19-20,22-23,27H,5,7-8,12-13,16-18H2,1-4H3,(H,34,36)(H,37,38)/t19-,22-,23-,27+/m1/s1",YIJMFNSQUDBYQW-OMCBRXDHSA-N,YIJMFNSQUDBYQW,0.3188099937684722,0.3188099937684722,0.3188099937684722,Score column,0.3188099937684722,0,0.0006951791895733705,True,0.10411794060235743,134.0,108.0
88874_68453253,88874,68453253,"InChI=1S/C33H45O4P/c1-7-9-22-33(8-2,24-34)25-36-38(35)37-30-21-20-28(31(3,4)26-16-12-10-13-17-26)23-29(30)32(5,6)27-18-14-11-15-19-27/h10-21,23,34-35H,7-9,22,24-25H2,1-6H3",BVXGVJVGXBPGBZ-UHFFFAOYSA-N,BVXGVJVGXBPGBZ,0.0792697808992883,0.0792697808992883,0.0792697808992883,Score column,0.0792697808992883,0,0.0006921202492666226,True,0.10365979891753571,135.0,388.0
88874_4456498,88874,4456498,"InChI=1S/C32H41FN2O4/c1-3-5-6-7-10-26-12-16-28(17-13-26)32(37)34(20-9-21-38-4-2)25-31(36)35(24-30-11-8-22-39-30)23-27-14-18-29(33)19-15-27/h8,11-19,22H,3-7,9-10,20-21,23-25H2,1-2H3",XBLKXEIOCSTDJC-UHFFFAOYSA-N,XBLKXEIOCSTDJC,0.3054421723311016,0.3054421723311016,0.3054421723311016,Score column,0.3054421723311016,0,0.0006831735013353418,True,0.10231983221015337,136.0,126.0
88874_160946116,88874,160946116,"InChI=1S/C31H44N2O4Si/c1-11-25(37-38(9,10)31(5,6)7)21-35-26-17-19-28-23(20-26)14-18-27(32-28)22-12-15-24(16-13-22)33(8)29(34)36-30(2,3)4/h12-20,25H,11,21H2,1-10H3/t25-/m1/s1",BXXYCVPBCHKHFM-RUZDIDTESA-N,BXXYCVPBCHKHFM,0.1002508026773695,0.1002508026773695,0.1002508026773695,Score column,0.1002508026773695,0,0.0006827579248805569,True,0.10225759075459198,137.0,335.0
88874_69023185,88874,69023185,"InChI=1S/C33H45O4P/c1-7-25-16-13-19-28(31(25)10-4)22-35-38(34,36-23-29-20-14-17-26(8-2)32(29)11-5)37-24-30-21-15-18-27(9-3)33(30)12-6/h13-21H,7-12,22-24H2,1-6H3",RMWWCLJGLFAQBX-UHFFFAOYSA-N,RMWWCLJGLFAQBX,0.1620685049413762,0.1620685049413762,0.1620685049413762,Score column,0.1620685049413762,0,0.0006803253456404239,True,0.10189326002571886,138.0,240.0
88874_11649518,88874,11649518,"InChI=1S/C28H40N8OS/c1-20(2)27-32-22(18-38-27)17-36-26-24(16-31-36)25(29-19-30-26)34-12-14-35(15-13-34)28(37)21-6-8-23(9-7-21)33-10-4-3-5-11-33/h16,18-21,23H,3-15,17H2,1-2H3",FEFVEVFZSUYXCH-UHFFFAOYSA-N,FEFVEVFZSUYXCH,0.7839928609082217,0.7839928609082217,0.7839928609082217,Score column,0.7839928609082217,0,0.000679182760474833,True,0.10172213347850859,139.0,12.0
88874_144747944,88874,144747944,"InChI=1S/C30H41ClN6O/c1-4-17-37(30(38)24-12-14-32-15-13-24)18-16-33-20-27-29(23-8-10-25(31)11-9-23)36-28(35-27)19-21(3)34-26(5-2)22-6-7-22/h5,8-15,21-22,30,33-34,38H,4,6-7,16-20H2,1-3H3,(H,35,36)/b26-5-",MMKVKWMYTPKCBT-PLYROHNOSA-N,MMKVKWMYTPKCBT,0.3400948212294092,0.3400948212294092,0.3400948212294092,Score column,0.3400948212294092,0,0.0006784296329680138,True,0.10160933653896105,140.0,74.0
88874_145037420,88874,145037420,"InChI=1S/C33H37FN6/c1-4-30(35-3)26(12-22(2)27-13-24(18-37-19-27)17-36-16-23-8-5-6-9-23)15-32-39-31-21-38-20-29(33(31)40-32)25-10-7-11-28(34)14-25/h4,7,10-14,18-21,23,35-36H,2,5-6,8-9,15-17H2,1,3H3,(H,39,40)/b26-12-,30-4+",IPVPYUXOFWTVOS-YOKGOYPJSA-N,IPVPYUXOFWTVOS,0.3400734107882944,0.3400734107882944,0.3400734107882944,Score column,0.3400734107882944,0,0.0006730467391924646,True,0.1008031331560097,141.0,75.0
88874_15887724,88874,15887724,"InChI=1S/C33H45O4P/c1-32-19-9-14-30(32)29-16-15-27-22-28(17-21-33(27,2)31(29)18-20-32)37-38(34,35-23-25-10-5-3-6-11-25)36-24-26-12-7-4-8-13-26/h3-8,10-13,27-31H,9,14-24H2,1-2H3/t27-,28-,29-,30-,31-,32-,33-/m0/s1",GFARTDVUSUDGAP-MRNVWEPHSA-N,GFARTDVUSUDGAP,0.2863368099263816,0.2863368099263816,0.2863368099263816,Score column,0.2863368099263816,0,0.0006721855731882365,True,0.10067415514253951,142.0,152.0
88874_58688352,88874,58688352,"InChI=1S/C28H40N8OS/c1-6-29-27(37)30-16-20-9-7-8-10-22(20)23-15-24(25-17-31-28(38-25)32-18(2)3)35-26(34-23)33-21-11-13-36(14-12-21)19(4)5/h7-10,15,17-19,21H,6,11-14,16H2,1-5H3,(H,31,32)(H2,29,30,37)(H,33,34,35)",WHXVNXSOYCSVKG-UHFFFAOYSA-N,WHXVNXSOYCSVKG,0.333442966572757,0.333442966572757,0.333442966572757,Score column,0.333442966572757,0,0.0006712276866278204,True,0.10053069115872491,143.0,84.0
88874_60043521,88874,60043521,"InChI=1S/C30H38F2N6O/c1-5-34-27-20(13-22(31)15-25(27)32)14-24(29-37-10-11-38-29)26(39)18-33-17-21-12-19(16-30(2,3)4)6-7-23(21)28-35-8-9-36-28/h6-13,15,24,26,33-34,39H,5,14,16-18H2,1-4H3,(H,35,36)(H,37,38)",QFJBRIDQYGQZFL-UHFFFAOYSA-N,QFJBRIDQYGQZFL,0.262423419328862,0.262423419328862,0.262423419328862,Score column,0.262423419328862,0,0.0006663291424799885,True,0.09979702948376168,144.0,180.0
88874_69298920,88874,69298920,"InChI=1S/C28H40N8OS/c1-2-6-25-32-22(19-38-25)18-36-27-24(17-31-36)26(29-20-30-27)34-13-15-35(16-14-34)28(37)21-7-9-23(10-8-21)33-11-4-3-5-12-33/h17,19-21,23H,2-16,18H2,1H3",PGBOPXZOANVDGY-UHFFFAOYSA-N,PGBOPXZOANVDGY,0.7842603383584119,0.7842603383584119,0.7842603383584119,Score column,0.7842603383584119,0,0.0006657664841140665,True,0.09971275936865877,145.0,11.0
88874_166930837,88874,166930837,"InChI=1S/C29H41N6O2P/c1-19-9-10-23(27(15-19)38(7,8)36)31-28-21(3)18-30-29(33-28)32-24-16-20(2)25(17-26(24)37-6)35-13-11-22(12-14-35)34(4)5/h9-10,15-18,22H,11-14H2,1-8H3,(H2,30,31,32,33)",VFEPUNXLRRPKRN-UHFFFAOYSA-N,VFEPUNXLRRPKRN,0.2376495555915987,0.2376495555915987,0.2376495555915987,Score column,0.2376495555915987,0,0.0006621975348763398,True,0.0991782329468099,146.0,201.0
88874_10459840,88874,10459840,"InChI=1S/C28H40N8OS/c1-2-3-25-33-23(18-38-25)17-36-27-24(16-32-36)26(30-19-31-27)34-12-14-35(15-13-34)28(37)22-6-4-20(5-7-22)21-8-10-29-11-9-21/h16,18-22,29H,2-15,17H2,1H3",WCXMKTMCHKSTOR-UHFFFAOYSA-N,WCXMKTMCHKSTOR,0.763786905609025,0.763786905609025,0.763786905609025,Score column,0.763786905609025,0,0.0006553283643843005,True,0.09814942786172595,147.0,15.0
88874_154009684,88874,154009684,"InChI=1S/C28H40N8OS/c1-19(29)17-23(30)32-24-18-25(35-13-15-36(16-14-35)28(2,3)4)34-27(33-24)38-22-11-9-21(10-12-22)31-26(37)20-7-5-6-8-20/h9-12,17-18,20H,5-8,13-16,29H2,1-4H3,(H,31,37)(H2,30,32,33,34)",BYOKWBFIEFXTEN-UHFFFAOYSA-N,BYOKWBFIEFXTEN,0.3133765864460649,0.3133765864460649,0.3133765864460649,Score column,0.3133765864460649,0,0.0006547116671191183,True,0.09805706426657104,148.0,117.0
88874_68069538,88874,68069538,"InChI=1S/C27H44N4O5S/c1-22-9-11-24(12-10-22)36-27-25(31(15-17-34-7)16-18-35-8)19-23(21-30(6)14-13-28(2)3)20-26(27)37(32,33)29(4)5/h9-12,19-20H,13-18,21H2,1-8H3",NRNNCERVGOFWKR-UHFFFAOYSA-N,NRNNCERVGOFWKR,0.2107981585633463,0.2107981585633463,0.2107981585633463,Score column,0.2107981585633463,0,0.0006502742023364271,True,0.0973924590804566,149.0,222.0
88874_177515906,88874,177515906,"InChI=1S/C35H40N2O3/c1-7-9-11-21-13-15-27-25(17-21)34(3,4)29(36-27)19-23-31(38)24(33(40)32(23)39)20-30-35(5,6)26-18-22(12-10-8-2)14-16-28(26)37-30/h13-20,36,38H,7-12H2,1-6H3/b24-20+,29-19+",OFSUGYOVSPYPLV-IEBZIHPMSA-N,OFSUGYOVSPYPLV,0.2945040820332242,0.2945040820332242,0.2945040820332242,Score column,0.2945040820332242,0,0.0006496167248812783,True,0.09729398778032378,150.0,140.0
88874_173789066,88874,173789066,"InChI=1S/C26H49ClN2O5S/c1-5-6-7-8-9-10-11-12-18-13-14-19(29(3)16-15-18)25(33)28-20(17(2)27)24-22(31)21(30)23(32)26(34-24)35-4/h17-24,26,30-32H,5-16H2,1-4H3,(H,28,33)/t17-,18-,19-,20+,21?,22?,23+,24+,26?/m0/s1",WDOHSWQGOZADIC-ISKHUQOPSA-N,WDOHSWQGOZADIC,0.9138553263063354,0.9138553263063354,0.9138553263063354,Score column,0.9138553263063354,0,0.0006492804665369662,True,0.09724362590694605,151.0,3.0
88874_145037155,88874,145037155,"InChI=1S/C33H37FN6/c1-6-22(21-40-15-8-9-16-40)17-23(7-2)26-18-27(29(35-5)19-28(26)34)33(3,4)32-38-30-25(12-14-37-31(30)39-32)24-11-10-13-36-20-24/h6-7,10-14,17-20,35H,1,8-9,15-16,21H2,2-5H3,(H,37,38,39)/b22-17+,23-7+",CHUJVEOKKRZYCO-QZTLNESXSA-N,CHUJVEOKKRZYCO,0.2400956440285434,0.2400956440285434,0.2400956440285434,Score column,0.2400956440285434,0,0.0006485660554703226,True,0.09713662758173996,152.0,198.0
88874_142528793,88874,142528793,"InChI=1S/C26H49ClN2O5S/c1-4-5-6-7-8-9-10-11-12-18-13-14-19(28-16-15-18)25(33)29-20(17(2)27)24-22(31)21(30)23(32)26(34-24)35-3/h17-24,26,28,30-32H,4-16H2,1-3H3,(H,29,33)/t17-,18-,19-,20+,21?,22?,23+,24+,26?/m0/s1",QZIPJCUAEPXWML-ISKHUQOPSA-N,QZIPJCUAEPXWML,1.0,1.0,1.0,Score column,1.0,0,0.0006472660411439932,True,0.096941922653225,153.0,1.0
88874_123306785,88874,123306785,"InChI=1S/C28H40N8OS/c1-19(29)17-23(30)32-24-18-25(35-13-15-36(16-14-35)28(2,3)4)34-27(33-24)38-22-11-9-21(10-12-22)31-26(37)20-7-5-6-8-20/h9-12,18,20,29H,5-8,13-17H2,1-4H3,(H,31,37)(H2,30,32,33,34)",RXQLCOGIZJONSC-UHFFFAOYSA-N,RXQLCOGIZJONSC,0.3125439898912425,0.3125439898912425,0.3125439898912425,Score column,0.3125439898912425,0,0.0006410242368517192,True,0.09600707906426004,154.0,118.0
88874_145034876,88874,145034876,"InChI=1S/C33H37FN6/c1-7-14-24(36-21(5)6)19-22(8-2)25(9-3)30(34)29-27(10-4)39-40-32(29)33-37-28-17-12-11-16-26(31(28)38-33)23-15-13-18-35-20-23/h7-16,18-21,36,39H,17H2,1-6H3,(H,37,38)/b14-7+,22-8+,24-19+,25-9+,27-10+,30-29-",XKFLTJYWRSNLDU-XZPYJKRXSA-N,XKFLTJYWRSNLDU,0.3292099207854418,0.3292099207854418,0.3292099207854418,Score column,0.3292099207854418,0,0.0006391942594223726,True,0.09573300083500623,155.0,87.0
88874_72163104,88874,72163104,"InChI=1S/C26H49ClN2O5S/c1-4-5-6-7-8-9-10-11-12-13-18-14-15-28-19(16-18)25(33)29-20(17(2)27)24-22(31)21(30)23(32)26(34-24)35-3/h17-24,26,28,30-32H,4-16H2,1-3H3,(H,29,33)/t17-,18+,19-,20+,21-,22+,23+,24+,26+/m0/s1",KCSJXHDSJFEAID-MKSQAKAQSA-N,KCSJXHDSJFEAID,1.0,1.0,1.0,Score column,1.0,0,0.0006383939272576339,True,0.09561313398910487,156.0,1.0
88874_139577457,88874,139577457,"InChI=1S/C35H40N2O3/c1-3-24-13-8-7-10-21(2)35(39)29-18-27-25-14-9-15-26(25)34-33(32(27)28(29)19-31(38)40-24)36-30-17-16-23(20-37(30)34)22-11-5-4-6-12-22/h4-6,11-12,16-18,20-21,24-28,32H,3,7-10,13-15,19H2,1-2H3/t21-,24+,25-,26?,27?,28-,32?/m1/s1",VEAWOIVBPGWSSR-CTTGKIJXSA-N,VEAWOIVBPGWSSR,0.253761351116857,0.253761351116857,0.253761351116857,Score column,0.253761351116857,0,0.0006375519344715373,True,0.0954870275748087,157.0,188.0
88874_123638490,88874,123638490,"InChI=1S/C28H40N8OS/c1-15-20(24-33-22-19(38-24)12-13-29-21(22)16-8-9-16)23(34-25(30-15)35-27(2,3)4)31-17-10-11-18(14-17)32-26(37)36-28(5,6)7/h12-13,16-18H,8-11,14H2,1-7H3,(H2,32,36,37)(H2,30,31,34,35)",NDHNNGMFXNLURS-UHFFFAOYSA-N,NDHNNGMFXNLURS,0.3188127713139426,0.3188127713139426,0.3188127713139426,Score column,0.3188127713139426,0,0.0006367085360978488,True,0.09536071064373124,158.0,107.0
88874_176353409,88874,176353409,"InChI=1S/C31H44N2O4Si/c1-30(2,3)36-29(35)33-20-19-32(28(34)23-33)22-24-17-18-25(21-24)37-38(31(4,5)6,26-13-9-7-10-14-26)27-15-11-8-12-16-27/h7-16,24-25H,17-23H2,1-6H3",BWPDHLSPBUDOPG-UHFFFAOYSA-N,BWPDHLSPBUDOPG,0.1355773773919764,0.1355773773919764,0.1355773773919764,Score column,0.1355773773919764,0,0.0006351485061407606,True,0.0951270628176079,159.0,256.0
88874_89077276,88874,89077276,"InChI=1S/C30H41N5O2S/c1-6-21(2)24-18-23(33-10-7-11-35(13-12-33)29(36)32-30(3,4)5)20-27-28(24)31-25-9-8-22(19-26(25)38-27)34-14-16-37-17-15-34/h8-9,18-21H,6-7,10-17H2,1-5H3/p+1",WDYWGPGATPBRLG-UHFFFAOYSA-O,WDYWGPGATPBRLG,0.2678588033784483,0.2678588033784483,0.2678588033784483,Score column,0.2678588033784483,0,0.0006288571850691152,True,0.09418480303268838,160.0,171.0
88874_117974024,88874,117974024,"InChI=1S/C28H40N8OS/c1-2-23-32-24-25(30-19-3-5-21(6-4-19)35-13-11-28(9-10-28)12-14-35)33-27(34-26(24)38-23)31-20-17-29-36(18-20)22-7-15-37-16-8-22/h17-19,21-22H,2-16H2,1H3,(H2,30,31,33,34)",LHYZONPSVXUPQE-UHFFFAOYSA-N,LHYZONPSVXUPQE,0.7268481682434806,0.7268481682434806,0.7268481682434806,Score column,0.7268481682434806,0,0.0006287307866362872,True,0.09416587216605887,161.0,24.0
88874_140968562,88874,140968562,"InChI=1S/C35H40N2O3/c1-5-8-27-19-24(9-7-18-39-3)10-11-26(27)12-13-29-21-32(31-22-30(40-4)14-15-33(31)36-29)35(38)34-20-28-16-17-37(34)23-25(28)6-2/h5-6,10-11,14-15,19,21-22,25,28,34-35,38H,1-2,7-9,16-18,20,23H2,3-4H3/t25-,28?,34-,35+/m0/s1",ZHMVIRHLFZEETJ-RCEQPFSESA-N,ZHMVIRHLFZEETJ,0.2816451578658597,0.2816451578658597,0.2816451578658597,Score column,0.2816451578658597,0,0.0006207069075204551,True,0.09296412478680345,162.0,158.0
88874_66694667,88874,66694667,"InChI=1S/C33H45O4P/c1-31(2,3)28(25-19-13-10-14-20-25)35-38(34,36-29(32(4,5)6)26-21-15-11-16-22-26)37-30(33(7,8)9)27-23-17-12-18-24-27/h10-24,28-30H,1-9H3",QVBKHGFEBYMMSQ-UHFFFAOYSA-N,QVBKHGFEBYMMSQ,0.0498834352478178,0.0498834352478178,0.0498834352478178,Score column,0.0498834352478178,0,0.0006186329609332234,True,0.09265350696218996,163.0,464.0
88874_66579522,88874,66579522,"InChI=1S/C35H40N2O3/c1-6-39-31(38)23-35(20-21-35)30-18-16-27(17-19-30)26-12-14-28(15-13-26)33-32(25(3)37-40-33)36-24(2)22-34(4,5)29-10-8-7-9-11-29/h7-19,24,36H,6,20-23H2,1-5H3",KRBCPYLWKPATSS-UHFFFAOYSA-N,KRBCPYLWKPATSS,0.1213761040331931,0.1213761040331931,0.1213761040331931,Score column,0.1213761040331931,0,0.0006115489968009651,True,0.09159253193903895,164.0,275.0
88874_59489997,88874,59489997,"InChI=1S/C33H37FN6/c1-39-17-19-40(20-18-39)16-4-15-35-33-37-23-26-21-31(29-5-2-3-6-30(29)32(26)38-33)25-9-13-28(14-10-25)36-22-24-7-11-27(34)12-8-24/h2-3,5-14,23,31,36H,4,15-22H2,1H3,(H,35,37,38)",CTLKDIQRGZEEEV-UHFFFAOYSA-N,CTLKDIQRGZEEEV,0.2128590222031936,0.2128590222031936,0.2128590222031936,Score column,0.2128590222031936,0,0.0006110306797278222,True,0.09151490288016596,165.0,221.0
88874_145035352,88874,145035352,"InChI=1S/C33H37FN6/c1-8-12-27(25-15-21(4)16-26(34)18-25)31-22(5)36-33(37-31)32-28-19-29(35-20-30(28)38-39-32)24(10-3)17-23(9-2)13-11-14-40(6)7/h8-10,12,15-20H,1-2,11,13-14H2,3-7H3,(H,36,37)(H,38,39)/b23-17+,24-10+,27-12-",RDFKHOSXIFBHER-RISLMUCPSA-N,RDFKHOSXIFBHER,0.3854881797302848,0.3854881797302848,0.3854881797302848,Score column,0.3854881797302848,0,0.0006092095617276104,True,0.09124215153976363,166.0,58.0
88874_165376927,88874,165376927,"InChI=1S/C35H40N2O3/c1-22-17-23(2)37-35(39)33(22)21-36-34(38)32-20-28(19-31-29(11-12-30(31)32)27-5-3-4-6-27)26-9-7-24(8-10-26)18-25-13-15-40-16-14-25/h7-12,17,19-20,25,27,29H,3-6,13-16,18,21H2,1-2H3,(H,36,38)(H,37,39)",NQTQKMOBZBMTPW-UHFFFAOYSA-N,NQTQKMOBZBMTPW,0.260313845042301,0.260313845042301,0.260313845042301,Score column,0.260313845042301,0,0.0006088082235184251,True,0.09118204256577225,167.0,183.0
88874_143509800,88874,143509800,"InChI=1S/C35H40N2O3/c1-23(27-9-10-27)40-35(38)36-29-13-11-28(12-14-29)34-32(16-7-24-5-6-24)31-15-8-26(21-25-17-19-39-20-18-25)22-33(31)37(34)30-3-2-4-30/h8,11-15,22-25,27,30H,2-6,9-10,17-21H2,1H3,(H,36,38)",DNINYAPSLWAZIJ-UHFFFAOYSA-N,DNINYAPSLWAZIJ,0.3044155755259715,0.3044155755259715,0.3044155755259715,Score column,0.3044155755259715,0,0.0006079418023888167,True,0.09105227748496689,168.0,127.0
88874_46834123,88874,46834123,"InChI=1S/C33H37FN6/c1-39-16-18-40(19-17-39)15-5-14-35-33-37-23-26-21-31(29-8-2-3-9-30(29)32(26)38-33)25-10-12-28(13-11-25)36-22-24-6-4-7-27(34)20-24/h2-4,6-13,20,23,31,36H,5,14-19,21-22H2,1H3,(H,35,37,38)",CZPUHBVBHNTQNG-UHFFFAOYSA-N,CZPUHBVBHNTQNG,0.2128590222031936,0.2128590222031936,0.2128590222031936,Score column,0.2128590222031936,0,0.0006078839005021867,True,0.09104360543999875,169.0,221.0
88874_166853551,88874,166853551,"InChI=1S/C35H40N2O3/c1-6-25-17-20(3)29-31(25)22(5)36(33(29)38)27-10-8-9-23(11-14-27)19-24-12-15-28(16-13-24)37-34(39)30-21(4)18-26(7-2)32(30)35(37)40/h7,9-16,20-21,25-26,29-32H,2,5-6,8,17-19H2,1,3-4H3",ZLEVLMUTODEWPS-UHFFFAOYSA-N,ZLEVLMUTODEWPS,0.3015112543361101,0.3015112543361101,0.3015112543361101,Score column,0.3015112543361101,0,0.0006050851409654112,True,0.09062443138591189,170.0,132.0
88874_11455458,88874,11455458,"InChI=1S/C31H44N2O4Si/c1-30(2,3)37-29(35)32-27-21-20-23-14-13-15-24(33(23)28(27)34)22-36-38(31(4,5)6,25-16-9-7-10-17-25)26-18-11-8-12-19-26/h7-12,16-19,23-24,27H,13-15,20-22H2,1-6H3,(H,32,35)/t23-,24+,27+/m1/s1",HNAFZVJBXVITRT-DXBVXKBHSA-N,HNAFZVJBXVITRT,0.1229570721374639,0.1229570721374639,0.1229570721374639,Score column,0.1229570721374639,0,0.0006030455538786649,True,0.09031895963080727,171.0,273.0
88874_10347122,88874,10347122,"InChI=1S/C31H44N2O4Si/c1-10-26(35-6)24-14-12-16-28(32-24)31(34,29-17-13-15-25(33-29)27(11-2)36-7)22-18-20-23(21-19-22)37-38(8,9)30(3,4)5/h12-21,26-27,34H,10-11H2,1-9H3",GZEAJKUOYRVFSV-UHFFFAOYSA-N,GZEAJKUOYRVFSV,0.078682528545732,0.078682528545732,0.078682528545732,Score column,0.078682528545732,0,0.0005963573764116751,True,0.08931726211930176,172.0,391.0
88874_144082494,88874,144082494,"InChI=1S/C27H44N4O5S/c1-22(2)20-36-27(32)29-19-24-11-9-23(10-12-24)13-18-37(33,34)31-15-6-17-35-21-30-26(28-14-16-31)25-7-4-3-5-8-25/h9-12,22,25H,3-8,13-21H2,1-2H3,(H,28,30)(H,29,32)",SSGPWNKQUBOYTQ-UHFFFAOYSA-N,SSGPWNKQUBOYTQ,0.4228241767937218,0.4228241767937218,0.4228241767937218,Score column,0.4228241767937218,0,0.0005900044304072742,True,0.08836577268369,173.0,48.0
88874_177401248,88874,177401248,"InChI=1S/C32H44N2O3S/c1-5-9-17-33(18-10-6-2)23-13-15-25(27(35)21-23)29-31(37)30(32(29)38)26-16-14-24(22-28(26)36)34(19-11-7-3)20-12-8-4/h13-16,21-22,35,38H,5-12,17-20H2,1-4H3/b30-26-",JRQNXPSETHMKCT-BXVZCJGGSA-N,JRQNXPSETHMKCT,0.2979551479166376,0.2979551479166376,0.2979551479166376,Score column,0.2979551479166376,0,0.0005899278147899595,True,0.0883542978576129,174.0,136.0
88874_59489663,88874,59489663,"InChI=1S/C33H37FN6/c1-39-17-19-40(20-18-39)16-6-15-35-33-37-23-26-21-30(28-8-3-4-9-29(28)32(26)38-33)24-11-13-27(14-12-24)36-22-25-7-2-5-10-31(25)34/h2-5,7-14,23,30,36H,6,15-22H2,1H3,(H,35,37,38)",YLRXUEJNZPEZDL-UHFFFAOYSA-N,YLRXUEJNZPEZDL,0.2128590222031936,0.2128590222031936,0.2128590222031936,Score column,0.2128590222031936,0,0.0005898799132622718,True,0.08834712358011818,175.0,221.0
88874_177190962,88874,177190962,"InChI=1S/C30H38F2N6O/c1-5-7-9-23(8-6-2)34-28-29(36-26-17-24(18-30(3,4)39)33-19-27(26)35-28)38-14-12-37(13-15-38)20-21-10-11-22(31)16-25(21)32/h6,8-11,16-17,19,39H,5,7,12-15,18,20H2,1-4H3,(H,34,35)/b8-6-,23-9+",AZISQWCSNZFFRK-KKZYBMPCSA-N,AZISQWCSNZFFRK,0.2699708554289731,0.2699708554289731,0.2699708554289731,Score column,0.2699708554289731,0,0.0005867418967351915,True,0.08787713854133089,176.0,170.0
88874_11214800,88874,11214800,"InChI=1S/C27H44N4O5S/c1-20-15-25(35-5)16-21(2)27(20)37(33,34)28(3)13-14-36-19-26(32)31-11-9-30(10-12-31)24-17-22-7-6-8-23(18-24)29(22)4/h15-16,22-24H,6-14,17-19H2,1-5H3",FLZPQWVQYBXQLX-UHFFFAOYSA-N,FLZPQWVQYBXQLX,0.4147339672627296,0.4147339672627296,0.4147339672627296,Score column,0.4147339672627296,0,0.0005847505184385933,True,0.08757888708284105,177.0,49.0
88874_11353159,88874,11353159,"InChI=1S/C27H44N4O5S/c1-6-31-22-7-8-23(31)18-24(17-22)29-9-11-30(12-10-29)26(32)19-36-14-13-28(4)37(33,34)27-20(2)15-25(35-5)16-21(27)3/h15-16,22-24H,6-14,17-19H2,1-5H3",OGMXQLUAUTYWME-UHFFFAOYSA-N,OGMXQLUAUTYWME,0.4143368504603885,0.4143368504603885,0.4143368504603885,Score column,0.4143368504603885,0,0.00058331454520794,True,0.08736381940276926,178.0,50.0
88874_10280314,88874,10280314,"InChI=1S/C27H44N4O5S/c1-20(2)22-18-23(21(3)17-24(22)35-16-15-29(6)7)36-26(33)10-8-9-25(32)31-13-11-30(12-14-31)19-27(4,5)37-28-34/h17-18,20H,8-16,19H2,1-7H3",LBGINGVFOJOEAL-UHFFFAOYSA-N,LBGINGVFOJOEAL,0.2837950042572209,0.2837950042572209,0.2837950042572209,Score column,0.2837950042572209,0,0.0005679001249562221,True,0.0850551805420849,179.0,154.0
88874_124028966,88874,124028966,"InChI=1S/C30H42N5O2S/c1-5-21-17-25(19-32-29(21)31)38(37,6-2)33-24-11-12-28-26(18-24)27(20-34(28)3)22-13-15-35(4,16-14-22)30(36)23-9-7-8-10-23/h6,11-12,17-20,22-23H,5,7-10,13-16H2,1-4H3,(H2,31,32)(H,33,37)/q+1",XQNZLWQKGAACQS-UHFFFAOYSA-N,XQNZLWQKGAACQS,0.2836665133892114,0.2836665133892114,0.2836665133892114,Score column,0.2836665133892114,0,0.0005668878193034356,True,0.08490356613617477,180.0,155.0
88874_134362973,88874,134362973,"InChI=1S/C32H41FN2O4/c1-32-19-28(31-23-9-6-21(36)17-20(23)5-8-24(31)25(32)10-12-29(32)37)39-22-7-11-27(26(33)18-22)34-30(38)13-16-35-14-3-2-4-15-35/h6-7,9,11,17-18,24-25,28-29,31,36-37H,2-5,8,10,12-16,19H2,1H3,(H,34,38)/t24-,25-,28-,29-,31+,32-/m0/s1",KUYHORNSLGGCBS-CMSOMAENSA-N,KUYHORNSLGGCBS,0.308525649770446,0.308525649770446,0.308525649770446,Score column,0.308525649770446,0,0.0005665640512474407,True,0.08485507495040769,181.0,123.0
88874_101185923,88874,101185923,"InChI=1S/C31H44N2O4Si/c1-23(2)22-27(32-29(35)24-14-9-7-10-15-24)38(6,25-16-11-8-12-17-25)21-19-28(34)33-20-13-18-26(33)30(36)37-31(3,4)5/h7-12,14-17,23,26-27H,13,18-22H2,1-6H3,(H,32,35)/t26-,27?,38?/m0/s1",BWTCAYDURQGVGM-IYUMPUHXSA-N,BWTCAYDURQGVGM,0.14472308675096,0.14472308675096,0.14472308675096,Score column,0.14472308675096,0,0.0005647571438568988,True,0.08458445195250427,182.0,247.0
