uid,node_id,Identifier,InChI,InChIKey,InChIKey1,Score,MetFragScoreRaw,score_source,score_norm,forced_true_candidate
210_6484626,210,6484626,"InChI=1S/C12H12O3/c1-6-4-5-9-8(3)11(12(13)14)15-10(9)7(6)2/h4-5H,1-3H3,(H,13,14)",VJKQDNBXKMSKKV-UHFFFAOYSA-N,VJKQDNBXKMSKKV,0.5903453046133013,0.5903453046133013,Score column,0.5903453046133013,False
210_5319235,210,5319235,"InChI=1S/C12H12O3/c1-12(2)6-5-8-7-9(11(13)14)3-4-10(8)15-12/h3-7H,1-2H3,(H,13,14)",AXICIBPYBONRSP-UHFFFAOYSA-N,AXICIBPYBONRSP,0.5867252697258362,0.5867252697258362,Score column,0.5867252697258362,False
210_45911,210,45911,"InChI=1S/C12H12O3/c1-7-8-4-2-3-5-9(8)11(13)6-10(7)12(14)15/h2-5,7,10H,6H2,1H3,(H,14,15)",WRZNZBDUIVUZNV-UHFFFAOYSA-N,WRZNZBDUIVUZNV,0.5732587259287931,0.5732587259287931,Score column,0.5732587259287931,False
210_28063267,210,28063267,"InChI=1S/C12H12O3/c1-12(2,15)7-6-9-4-3-5-10(8-9)11(13)14/h3-5,8,15H,1-2H3,(H,13,14)",VKXLALQKRXWOJK-UHFFFAOYSA-N,VKXLALQKRXWOJK,0.5699205326543912,0.5699205326543912,Score column,0.5699205326543912,False
210_5085762,210,5085762,"InChI=1S/C12H12O3/c13-11-6-5-9(12(14)15)7-8-3-1-2-4-10(8)11/h1-4,9H,5-7H2,(H,14,15)",XUNZMNVTEDNDCE-UHFFFAOYSA-N,XUNZMNVTEDNDCE,0.5575833933399807,0.5575833933399807,Score column,0.5575833933399807,False
210_5369605,210,5369605,"InChI=1S/C12H12O3/c1-2-15-12(14)9-8-11(13)10-6-4-3-5-7-10/h3-9H,2H2,1H3/b9-8+",ACXLBHHUHSJENU-CMDGGOBGSA-N,ACXLBHHUHSJENU,0.5545370416698627,0.5545370416698627,Score column,0.5545370416698627,False
210_37859175,210,37859175,"InChI=1S/C12H12O3/c1-6-4-5-7(2)10-9(6)8(3)11(15-10)12(13)14/h4-5H,1-3H3,(H,13,14)",RCCSQBNWYYICDI-UHFFFAOYSA-N,RCCSQBNWYYICDI,0.5501024533909672,0.5501024533909672,Score column,0.5501024533909672,False
210_42435,210,42435,"InChI=1S/C12H12O3/c1-8(13)10-5-9-6-11(14-2)3-4-12(9)15-7-10/h3-6H,7H2,1-2H3",BEOYIJRGYVVEHY-UHFFFAOYSA-N,BEOYIJRGYVVEHY,0.5475326308541314,0.5475326308541314,Score column,0.5475326308541314,False
210_42436,210,42436,"InChI=1S/C12H12O3/c1-8(13)9-6-10-11(14-2)4-3-5-12(10)15-7-9/h3-6H,7H2,1-2H3",PHHYREOGDIICJT-UHFFFAOYSA-N,PHHYREOGDIICJT,0.5475326308541314,0.5475326308541314,Score column,0.5475326308541314,False
210_15830669,210,15830669,"InChI=1S/C12H12O3/c13-11-6-10(7-11)12(14)15-8-9-4-2-1-3-5-9/h1-5,10H,6-8H2",OPGPYIKNRCXNQY-UHFFFAOYSA-N,OPGPYIKNRCXNQY,0.5453752477741983,0.5453752477741983,Score column,0.5453752477741983,False
210_3868801,210,3868801,"InChI=1S/C12H12O3/c1-3-14-10-6-4-5-9-7-11(8(2)13)15-12(9)10/h4-7H,3H2,1-2H3",VMJVQNUDBMVFAH-UHFFFAOYSA-N,VMJVQNUDBMVFAH,0.5382433368956359,0.5382433368956359,Score column,0.5382433368956359,False
210_42433,210,42433,"InChI=1S/C12H12O3/c1-8(13)10-6-9-4-3-5-11(14-2)12(9)15-7-10/h3-6H,7H2,1-2H3",WIKPKPNOYJJBLE-UHFFFAOYSA-N,WIKPKPNOYJJBLE,0.5334210135301777,0.5334210135301777,Score column,0.5334210135301777,False
210_2113901,210,2113901,"InChI=1S/C12H12O3/c1-7-3-4-10-9(5-11(13)14)6-15-12(10)8(7)2/h3-4,6H,5H2,1-2H3,(H,13,14)",XAWXMMAWTRIWER-UHFFFAOYSA-N,XAWXMMAWTRIWER,0.5270920412241281,0.5270920412241281,Score column,0.5270920412241281,False
210_2393677,210,2393677,"InChI=1S/C12H12O3/c1-2-8-3-4-10-9(6-12(13)14)7-15-11(10)5-8/h3-5,7H,2,6H2,1H3,(H,13,14)",MOTXOTFUYMRIER-UHFFFAOYSA-N,MOTXOTFUYMRIER,0.5270920412241281,0.5270920412241281,Score column,0.5270920412241281,False
210_33785386,210,33785386,"InChI=1S/C12H12O3/c1-7-10-6-9(14-3)4-5-11(10)15-12(7)8(2)13/h4-6H,1-3H3",HZHJVKJXTREWKL-UHFFFAOYSA-N,HZHJVKJXTREWKL,0.5193889149366832,0.5193889149366832,Score column,0.5193889149366832,False
210_3921417,210,3921417,"InChI=1S/C12H12O3/c1-12(2,15)8-7-9-3-5-10(6-4-9)11(13)14/h3-6,15H,1-2H3,(H,13,14)",JBLUITWCDABZAF-UHFFFAOYSA-N,JBLUITWCDABZAF,0.507131973563015,0.507131973563015,Score column,0.507131973563015,False
210_84820074,210,84820074,"InChI=1S/C12H12O3/c13-8-9-1-2-11-10(7-9)3-4-12(11)14-5-6-15-12/h1-2,7-8H,3-6H2",XWXCHFBHCGXDJI-UHFFFAOYSA-N,XWXCHFBHCGXDJI,0.5013149457760934,0.5013149457760934,Score column,0.5013149457760934,False
210_42434,210,42434,"InChI=1S/C12H12O3/c1-8(13)10-5-9-3-4-11(14-2)6-12(9)15-7-10/h3-6H,7H2,1-2H3",IXPOUIHJJIXKFS-UHFFFAOYSA-N,IXPOUIHJJIXKFS,0.4950918693087213,0.4950918693087213,Score column,0.4950918693087213,False
210_45916,210,45916,"InChI=1S/C12H12O3/c13-7-8-15-11-6-5-9-3-1-2-4-10(9)12(11)14/h1-6,13-14H,7-8H2",NOAKNIBBYMXTBU-UHFFFAOYSA-N,NOAKNIBBYMXTBU,0.4885970819635357,0.4885970819635357,Score column,0.4885970819635357,False
212_98758,212,98758,"InChI=1S/C9H13NO/c1-2-11-8-6-9-5-3-4-7-10-9/h3-5,7H,2,6,8H2,1H3",BVFWKBCHXXZOJJ-UHFFFAOYSA-N,BVFWKBCHXXZOJJ,1.0,1.0,Score column,1.0,False
212_232544,212,232544,"InChI=1S/C9H13NO/c1-2-11-8-5-9-3-6-10-7-4-9/h3-4,6-7H,2,5,8H2,1H3",HWYDINXRRSJOGY-UHFFFAOYSA-N,HWYDINXRRSJOGY,0.996262565155186,0.996262565155186,Score column,0.996262565155186,False
212_78894,212,78894,"InChI=1S/C9H13NO/c1-2-8-3-4-9(5-6-11)10-7-8/h3-4,7,11H,2,5-6H2,1H3",OUJMXIPHUCDRAS-UHFFFAOYSA-N,OUJMXIPHUCDRAS,0.9128792979620568,0.9128792979620568,Score column,0.9128792979620568,False
212_13952004,212,13952004,"InChI=1S/C9H13NO/c1-9(2,7-11)8-5-3-4-6-10-8/h3-6,11H,7H2,1-2H3",MSNGDXFIDIGZST-UHFFFAOYSA-N,MSNGDXFIDIGZST,0.9008678374936028,0.9008678374936028,Score column,0.9008678374936028,False
212_67401764,212,67401764,"InChI=1S/C9H13NO/c1-9(2,7-11)8-4-3-5-10-6-8/h3-6,11H,7H2,1-2H3",INHMUJMOKQFGDR-UHFFFAOYSA-N,INHMUJMOKQFGDR,0.8983002237927047,0.8983002237927047,Score column,0.8983002237927047,False
212_109132,212,109132,"InChI=1S/C9H13NO/c1-8-4-2-5-9(10-8)6-3-7-11/h2,4-5,11H,3,6-7H2,1H3",DJPVDQYTBDDIAM-UHFFFAOYSA-N,DJPVDQYTBDDIAM,0.8887927927071249,0.8887927927071249,Score column,0.8887927927071249,False
212_106761,212,106761,"InChI=1S/C9H13NO/c1-3-9(2,11)8-6-4-5-7-10-8/h4-7,11H,3H2,1-2H3",KNIXQRNBAWQBAE-UHFFFAOYSA-N,KNIXQRNBAWQBAE,0.8698752386478543,0.8698752386478543,Score column,0.8698752386478543,False
212_1581105,212,1581105,"InChI=1S/C9H13NO/c1-11-8-7-10-9-5-3-2-4-6-9/h2-6,10H,7-8H2,1H3",XTTMNDFFWSZHCZ-UHFFFAOYSA-N,XTTMNDFFWSZHCZ,0.8677105516027936,0.8677105516027936,Score column,0.8677105516027936,False
212_15208917,212,15208917,"InChI=1S/C9H13NO/c1-11-7-6-8-4-2-3-5-9(8)10/h2-5H,6-7,10H2,1H3",SYGZNIPJARMMKS-UHFFFAOYSA-N,SYGZNIPJARMMKS,0.8597952083284688,0.8597952083284688,Score column,0.8597952083284688,False
212_62340,212,62340,"InChI=1S/C9H13NO/c1-10(7-8-11)9-5-3-2-4-6-9/h2-6,11H,7-8H2,1H3",VIIZJXNVVJKISZ-UHFFFAOYSA-N,VIIZJXNVVJKISZ,0.8549701809626974,0.8549701809626974,Score column,0.8549701809626974,False
212_11446442,212,11446442,"InChI=1S/C9H13NO/c1-3-11-9-7-5-4-6-8(9)10-2/h4-7,10H,3H2,1-2H3",QZICUEWMURMNAS-UHFFFAOYSA-N,QZICUEWMURMNAS,0.8487944878826712,0.8487944878826712,Score column,0.8487944878826712,False
212_21874757,212,21874757,"InChI=1S/C9H13NO/c1-7(2)9-5-3-4-8(6-11)10-9/h3-5,7,11H,6H2,1-2H3",BBJLWUHYWOHHFF-UHFFFAOYSA-N,BBJLWUHYWOHHFF,0.8482022922182145,0.8482022922182145,Score column,0.8482022922182145,False
212_10654397,212,10654397,"InChI=1S/C9H13NO/c1-10-9-5-3-2-4-8(9)6-7-11/h2-5,10-11H,6-7H2,1H3",LQUXNHDBCOAWLB-UHFFFAOYSA-N,LQUXNHDBCOAWLB,0.8469254114588975,0.8469254114588975,Score column,0.8469254114588975,False
212_18794272,212,18794272,"InChI=1S/C9H13NO/c1-2-11-10-8-9-6-4-3-5-7-9/h3-7,10H,2,8H2,1H3",GZFYXELLCJAYIK-UHFFFAOYSA-N,GZFYXELLCJAYIK,0.8462154921772685,0.8462154921772685,Score column,0.8462154921772685,False
212_579022,212,579022,"InChI=1S/C9H13NO/c1-3-11-9-6-4-8(10-2)5-7-9/h4-7,10H,3H2,1-2H3",URTYQKUVSRCNAL-UHFFFAOYSA-N,URTYQKUVSRCNAL,0.8452029564073935,0.8452029564073935,Score column,0.8452029564073935,False
212_15785876,212,15785876,"InChI=1S/C9H13NO/c1-7(2)9(11)8-5-3-4-6-10-8/h3-7,9,11H,1-2H3",CWQKDQOZSPOCRK-UHFFFAOYSA-N,CWQKDQOZSPOCRK,0.8421344500035415,0.8421344500035415,Score column,0.8421344500035415,False
212_130477416,212,130477416,"InChI=1S/C9H13NO/c10-7-9(8-1-2-8)3-5-11-6-4-9/h8H,1-6H2",YROOEXYFOTTXOC-UHFFFAOYSA-N,YROOEXYFOTTXOC,0.8389944981048715,0.8389944981048715,Score column,0.8389944981048715,False
212_45085810,212,45085810,"InChI=1S/C9H13NO/c1-3-8-5-4-6-10-9(8)7(2)11/h3H,4-6H2,1-2H3/b8-3-",GAEQLABCUJPAHA-BAQGIRSFSA-N,GAEQLABCUJPAHA,0.8383765392733933,0.8383765392733933,Score column,0.8383765392733933,False
212_173956,212,173956,"InChI=1S/C9H13NO/c1-9(2,3)8-7(11)5-4-6-10-8/h4-6,11H,1-3H3",BRRWAHBFRAJUFB-UHFFFAOYSA-N,BRRWAHBFRAJUFB,0.8337683327104924,0.8337683327104924,Score column,0.8337683327104924,False
212_11019045,212,11019045,"InChI=1S/C9H13NO/c1-11-7-9(10)8-5-3-2-4-6-8/h2-6,9H,7,10H2,1H3/t9-/m0/s1",CMTDMIYJXVBUDX-VIFPVBQESA-N,CMTDMIYJXVBUDX,0.8319951101005372,0.8319951101005372,Score column,0.8319951101005372,False
212_117220593,212,117220593,"InChI=1S/C9H13NO/c1-7-5-8(6-11-2)3-4-9(7)10/h3-5H,6,10H2,1-2H3",OCOCSASCUUFPFF-UHFFFAOYSA-N,OCOCSASCUUFPFF,0.830340117525554,0.830340117525554,Score column,0.830340117525554,False
212_89875897,212,89875897,"InChI=1S/C9H13NO/c1-7-4-3-5-9(10)8(7)6-11-2/h3-5H,6,10H2,1-2H3",PCTWTSUCWQMIJM-UHFFFAOYSA-N,PCTWTSUCWQMIJM,0.8299498358082711,0.8299498358082711,Score column,0.8299498358082711,False
212_736004,212,736004,"InChI=1S/C9H13NO/c11-9-6-5-7-3-1-2-4-8(7)10-9/h1-6H2,(H,10,11)",QKNPGPYFWRUKRM-UHFFFAOYSA-N,QKNPGPYFWRUKRM,0.8281454323883224,0.8281454323883224,Score column,0.8281454323883224,False
212_102330434,212,102330434,"InChI=1S/C9H13NO/c1-6-4-3-5-8(7(2)11)9(6)10/h3-5,7,11H,10H2,1-2H3",RNQMERCPVXXHIB-UHFFFAOYSA-N,RNQMERCPVXXHIB,0.8273801697399851,0.8273801697399851,Score column,0.8273801697399851,False
212_14801184,212,14801184,"InChI=1S/C9H13NO/c1-7-8(6-11-2)4-3-5-9(7)10/h3-5H,6,10H2,1-2H3",UBPOEWHLSICXAF-UHFFFAOYSA-N,UBPOEWHLSICXAF,0.8267285123446302,0.8267285123446302,Score column,0.8267285123446302,False
212_57588057,212,57588057,"InChI=1S/C9H13NO/c1-9(2,3)7-5-4-6-10-8(7)11/h4-6H,1-3H3,(H,10,11)",HAEHMLXFPSRKAK-UHFFFAOYSA-N,HAEHMLXFPSRKAK,0.8257957122644363,0.8257957122644363,Score column,0.8257957122644363,False
212_14543259,212,14543259,"InChI=1S/C9H13NO/c1-9(2,3)7-4-5-10-8(11)6-7/h4-6H,1-3H3,(H,10,11)",HMDIDYRYZVRRBU-UHFFFAOYSA-N,HMDIDYRYZVRRBU,0.824435869534683,0.824435869534683,Score column,0.824435869534683,False
212_6485565,212,6485565,"InChI=1S/C9H13NO/c1-9(2,3)10-5-4-8(6-10)7-11/h4-7H,1-3H3",GRBRIIBLVDTOMG-UHFFFAOYSA-N,GRBRIIBLVDTOMG,0.8228240667445819,0.8228240667445819,Score column,0.8228240667445819,False
212_12352922,212,12352922,"InChI=1S/C9H13NO/c1-7(11)9(10)8-5-3-2-4-6-8/h2-7,9,11H,10H2,1H3",AAEOXZIUGCXWTF-UHFFFAOYSA-N,AAEOXZIUGCXWTF,0.8227410816634052,0.8227410816634052,Score column,0.8227410816634052,False
212_8703,212,8703,"InChI=1S/C9H13NO/c1-8-4-2-3-5-9(8)10-6-7-11/h2-5,10-11H,6-7H2,1H3",DHZZPKMVVSTYLF-UHFFFAOYSA-N,DHZZPKMVVSTYLF,0.8225231540374823,0.8225231540374823,Score column,0.8225231540374823,False
212_20729852,212,20729852,"InChI=1S/C9H13NO/c1-7-5-4-6-8(10-7)9(2,3)11/h4-6,11H,1-3H3",ABBIAAYNPSBUFH-UHFFFAOYSA-N,ABBIAAYNPSBUFH,0.8211315826395471,0.8211315826395471,Score column,0.8211315826395471,False
212_269754,212,269754,"InChI=1S/C9H13NO/c1-7-5-8(2)10-9(6-7)3-4-11/h5-6,11H,3-4H2,1-2H3",RXQPCTUALPFOSW-UHFFFAOYSA-N,RXQPCTUALPFOSW,0.820993958017622,0.820993958017622,Score column,0.820993958017622,False
212_66886,212,66886,"InChI=1S/C9H13NO/c1-8-3-2-4-9(7-8)10-5-6-11/h2-4,7,10-11H,5-6H2,1H3",GZCPEUOCUUNCLZ-UHFFFAOYSA-N,GZCPEUOCUUNCLZ,0.8203676240879939,0.8203676240879939,Score column,0.8203676240879939,False
212_123465,212,123465,"InChI=1S/C9H13NO/c1-2-11-9-6-4-3-5-8(9)7-10/h3-6H,2,7,10H2,1H3",LAUPTNYHVCVPFH-UHFFFAOYSA-N,LAUPTNYHVCVPFH,0.8192795904903346,0.8192795904903346,Score column,0.8192795904903346,False
212_12628891,212,12628891,"InChI=1S/C9H13NO/c1-11-7-9-5-3-2-4-8(9)6-10/h2-5H,6-7,10H2,1H3",NHRIWUULBXVLFS-UHFFFAOYSA-N,NHRIWUULBXVLFS,0.8177514635082657,0.8177514635082657,Score column,0.8177514635082657,False
212_22958267,212,22958267,"InChI=1S/C9H13NO/c1-9(2,3)8-5-4-7(11)6-10-8/h4-6,11H,1-3H3",CARZUVRDJVVQOG-UHFFFAOYSA-N,CARZUVRDJVVQOG,0.8161751529368254,0.8161751529368254,Score column,0.8161751529368254,False
212_12415113,212,12415113,"InChI=1S/C9H13NO/c1-9(2,3)8-5-4-7(6-11)10-8/h4-6,10H,1-3H3",ZNJCNYKORDMSSO-UHFFFAOYSA-N,ZNJCNYKORDMSSO,0.8151837524965136,0.8151837524965136,Score column,0.8151837524965136,False
212_16784718,212,16784718,"InChI=1S/C9H13NO/c1-3-11-8-4-5-9(10)7(2)6-8/h4-6H,3,10H2,1-2H3",GQMOFUZZCSQSNP-UHFFFAOYSA-N,GQMOFUZZCSQSNP,0.8139864441567153,0.8139864441567153,Score column,0.8139864441567153,False
212_296323,212,296323,"InChI=1S/C9H13NO/c1-3-11-9-6-8(10)5-4-7(9)2/h4-6H,3,10H2,1-2H3",OKFMXCNYDJVSNP-UHFFFAOYSA-N,OKFMXCNYDJVSNP,0.8085980179600748,0.8085980179600748,Score column,0.8085980179600748,False
212_808423,212,808423,"InChI=1S/C9H13NO/c1-2-11-9-5-3-8(7-10)4-6-9/h3-6H,2,7,10H2,1H3",USTCFIRCUNVNNM-UHFFFAOYSA-N,USTCFIRCUNVNNM,0.8085173805335291,0.8085173805335291,Score column,0.8085173805335291,False
212_56776545,212,56776545,"InChI=1S/C9H13NO/c1-3-11-9-7(2)5-4-6-8(9)10/h4-6H,3,10H2,1-2H3",WGBOMTKEAQCJGW-UHFFFAOYSA-N,WGBOMTKEAQCJGW,0.8084701617881612,0.8084701617881612,Score column,0.8084701617881612,False
212_24706534,212,24706534,"InChI=1S/C9H13NO/c1-3-11-9-6-7(2)4-5-8(9)10/h4-6H,3,10H2,1-2H3",QINJFUHLZDSQIC-UHFFFAOYSA-N,QINJFUHLZDSQIC,0.8080499599499594,0.8080499599499594,Score column,0.8080499599499594,False
212_20543248,212,20543248,"InChI=1S/C9H13NO/c1-3-11-9-5-4-8(10)6-7(9)2/h4-6H,3,10H2,1-2H3",AEOOTFBLNLIOJB-UHFFFAOYSA-N,AEOOTFBLNLIOJB,0.8074610668497532,0.8074610668497532,Score column,0.8074610668497532,False
212_16787292,212,16787292,"InChI=1S/C9H13NO/c1-11-7-9-4-2-3-8(5-9)6-10/h2-5H,6-7,10H2,1H3",SASCLRJDYCGASV-UHFFFAOYSA-N,SASCLRJDYCGASV,0.8069513718425412,0.8069513718425412,Score column,0.8069513718425412,False
212_95701,212,95701,"InChI=1S/C9H13NO/c1-2-3-8-11-9-6-4-5-7-10-9/h4-7H,2-3,8H2,1H3",OFLSKXBALZCMCX-UHFFFAOYSA-N,OFLSKXBALZCMCX,0.8063014658163116,0.8063014658163116,Score column,0.8063014658163116,False
212_14491562,212,14491562,"InChI=1S/C9H13NO/c1-9(2,3)11-8-6-4-5-7-10-8/h4-7H,1-3H3",IVMMIUODXRECHX-UHFFFAOYSA-N,IVMMIUODXRECHX,0.8053306135622712,0.8053306135622712,Score column,0.8053306135622712,False
212_10057687,212,10057687,"InChI=1S/C9H13NO/c1-10-9(7-11)8-5-3-2-4-6-8/h2-6,9-11H,7H2,1H3/t9-/m1/s1",ULIMZYAYESNNIP-SECBINFHSA-N,ULIMZYAYESNNIP,0.7961349357483417,0.7961349357483417,Score column,0.7961349357483417,False
212_586013,212,586013,"InChI=1S/C9H13NO/c1-2-10-9-5-3-4-8(6-9)7-11/h3-6,10-11H,2,7H2,1H3",ZXQDQDWDUYLEPH-UHFFFAOYSA-N,ZXQDQDWDUYLEPH,0.7953089063550771,0.7953089063550771,Score column,0.7953089063550771,False
212_132388100,212,132388100,"InChI=1S/C9H13NO/c11-7-8(2-1-3-8)6-9(10-7)4-5-9/h1-6H2,(H,10,11)",QKOAEGJEFXFIQV-UHFFFAOYSA-N,QKOAEGJEFXFIQV,0.787657972271208,0.787657972271208,Score column,0.787657972271208,False
212_721138,212,721138,"InChI=1S/C9H13NO/c1-2-3-7-4-5-9(11)8(10)6-7/h4-6,11H,2-3,10H2,1H3",VXTJVMWIVSZHNI-UHFFFAOYSA-N,VXTJVMWIVSZHNI,0.7855622525390069,0.7855622525390069,Score column,0.7855622525390069,False
213_11838,213,11838,"InChI=1S/C10H12O3/c1-7(2)13-10(12)8-5-3-4-6-9(8)11/h3-7,11H,1-2H3",YEULQIJMIOWCHB-UHFFFAOYSA-N,YEULQIJMIOWCHB,1.0,1.0,Score column,1.0,False
213_69092,213,69092,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-5-3-4-6-9(8)11/h3-6,11H,2,7H2,1H3",LZFIOSVZIQOVFW-UHFFFAOYSA-N,LZFIOSVZIQOVFW,1.0,1.0,Score column,1.0,False
213_20161,213,20161,"InChI=1S/C10H12O3/c1-7(2)13-10(12)8-3-5-9(11)6-4-8/h3-7,11H,1-2H3",CMHMMKSPYOOVGI-UHFFFAOYSA-N,CMHMMKSPYOOVGI,0.9995228554886334,0.9995228554886334,Score column,0.9995228554886334,False
213_7175,213,7175,"InChI=1S/C10H12O3/c1-2-7-13-10(12)8-3-5-9(11)6-4-8/h3-6,11H,2,7H2,1H3",QELSKZZBTMNZEB-UHFFFAOYSA-N,QELSKZZBTMNZEB,0.9995228554886334,0.9995228554886334,Score column,0.9995228554886334,False
213_57009686,213,57009686,"InChI=1S/C10H12O3/c1-12-8-7-10(11)13-9-5-3-2-4-6-9/h2-6H,7-8H2,1H3",XWEXXGPXAISQHI-UHFFFAOYSA-N,XWEXXGPXAISQHI,0.9955408240129318,0.9955408240129318,Score column,0.9955408240129318,False
213_22239681,213,22239681,"InChI=1S/C10H12O3/c1-10(2,13)9(12)7-3-5-8(11)6-4-7/h3-6,11,13H,1-2H3",XXOPZSXBGGOWNX-UHFFFAOYSA-N,XXOPZSXBGGOWNX,0.9780211148275822,0.9780211148275822,Score column,0.9780211148275822,False
213_175363,213,175363,"InChI=1S/C10H12O3/c1-8(2)13-10(11)6-5-9-4-3-7-12-9/h3-8H,1-2H3",ASFDSPFXJFSSEX-UHFFFAOYSA-N,ASFDSPFXJFSSEX,0.9471928347651762,0.9471928347651762,Score column,0.9471928347651762,False
213_6537093,213,6537093,"InChI=1S/C10H12O3/c1-2-7-13-10(11)6-5-9-4-3-8-12-9/h3-6,8H,2,7H2,1H3/b6-5+",RRFBKGHLBNBFGL-AATRIKPKSA-N,RRFBKGHLBNBFGL,0.9471928347651762,0.9471928347651762,Score column,0.9471928347651762,False
213_539215,213,539215,"InChI=1S/C10H12O3/c1-2-7-13-9-6-4-3-5-8(9)10(11)12/h3-6H,2,7H2,1H3,(H,11,12)",OXOWWPXTTOCKKU-UHFFFAOYSA-N,OXOWWPXTTOCKKU,0.9376842297939578,0.9376842297939578,Score column,0.9376842297939578,False
213_138500,213,138500,"InChI=1S/C10H12O3/c1-2-7-13-9-5-3-8(4-6-9)10(11)12/h3-6H,2,7H2,1H3,(H,11,12)",GDFUWFOCYZZGQU-UHFFFAOYSA-N,GDFUWFOCYZZGQU,0.937202299915056,0.937202299915056,Score column,0.937202299915056,False
213_586799,213,586799,"InChI=1S/C10H12O3/c1-2-6-13-9-5-3-4-8(7-9)10(11)12/h3-5,7H,2,6H2,1H3,(H,11,12)",ZMXUPQVAIFGMPS-UHFFFAOYSA-N,ZMXUPQVAIFGMPS,0.937202299915056,0.937202299915056,Score column,0.937202299915056,False
213_12357674,213,12357674,"InChI=1S/C10H12O3/c1-7(2)13-9-6-4-3-5-8(9)10(11)12/h3-7H,1-2H3,(H,11,12)",WWPLDSOFBMZGIJ-UHFFFAOYSA-N,WWPLDSOFBMZGIJ,0.934883098894556,0.934883098894556,Score column,0.934883098894556,False
213_586709,213,586709,"InChI=1S/C10H12O3/c1-7(2)13-9-5-3-4-8(6-9)10(11)12/h3-7H,1-2H3,(H,11,12)",QPVBLLQBUNVSJT-UHFFFAOYSA-N,QPVBLLQBUNVSJT,0.9344011690156542,0.9344011690156542,Score column,0.9344011690156542,False
213_72972,213,72972,"InChI=1S/C10H12O3/c1-7(2)13-9-5-3-8(4-6-9)10(11)12/h3-7H,1-2H3,(H,11,12)",ZVERWTXKKWSSHH-UHFFFAOYSA-N,ZVERWTXKKWSSHH,0.9344011690156542,0.9344011690156542,Score column,0.9344011690156542,False
213_101169,213,101169,"InChI=1S/C10H12O3/c1-8(11)7-13-10(12)9-5-3-2-4-6-9/h2-6,8,11H,7H2,1H3",SCYRDAWUOAHQIE-UHFFFAOYSA-N,SCYRDAWUOAHQIE,0.9281112672638194,0.9281112672638194,Score column,0.9281112672638194,False
213_601611,213,601611,"InChI=1S/C10H12O3/c11-9-4-2-8(3-5-9)10-12-6-1-7-13-10/h2-5,10-11H,1,6-7H2",ZDZGYLATOWPKKW-UHFFFAOYSA-N,ZDZGYLATOWPKKW,0.9236688285781436,0.9236688285781436,Score column,0.9236688285781436,False
213_6485560,213,6485560,"InChI=1S/C10H12O3/c1-12-6-7-13-10-4-2-9(8-11)3-5-10/h2-5,8H,6-7H2,1H3",IQCSLVHAFGNDGO-UHFFFAOYSA-N,IQCSLVHAFGNDGO,0.9157669335374514,0.9157669335374514,Score column,0.9157669335374514,False
213_6485561,213,6485561,"InChI=1S/C10H12O3/c1-12-5-6-13-10-4-2-3-9(7-10)8-11/h2-4,7-8H,5-6H2,1H3",RCERKBSPVRUVQL-UHFFFAOYSA-N,RCERKBSPVRUVQL,0.9157669335374514,0.9157669335374514,Score column,0.9157669335374514,False
213_226122,213,226122,"InChI=1S/C10H12O3/c1-10(2,13)8-5-3-7(4-6-8)9(11)12/h3-6,13H,1-2H3,(H,11,12)",SLFZJKUFAVHARP-UHFFFAOYSA-N,SLFZJKUFAVHARP,0.9039735001240838,0.9039735001240838,Score column,0.9039735001240838,False
213_8167118,213,8167118,"InChI=1S/C10H12O3/c1-10(2,13)8-5-3-4-7(6-8)9(11)12/h3-6,13H,1-2H3,(H,11,12)",ODJJXKURUDQRLO-UHFFFAOYSA-N,ODJJXKURUDQRLO,0.9039735001240838,0.9039735001240838,Score column,0.9039735001240838,False
213_81378,213,81378,"InChI=1S/C10H12O3/c11-7-4-8-13-10(12)9-5-2-1-3-6-9/h1-3,5-6,11H,4,7-8H2",BZISNWGGPWSXTK-UHFFFAOYSA-N,BZISNWGGPWSXTK,0.8993250829518188,0.8993250829518188,Score column,0.8993250829518188,False
213_308541,213,308541,"InChI=1S/C10H12O3/c1-2-13-7-8-3-5-9(6-4-8)10(11)12/h3-6H,2,7H2,1H3,(H,11,12)",XSNKLGMYKSJLHQ-UHFFFAOYSA-N,XSNKLGMYKSJLHQ,0.8938380457164685,0.8938380457164685,Score column,0.8938380457164685,False
213_10986874,213,10986874,"InChI=1S/C10H12O3/c1-7(11)4-8-2-3-9-10(5-8)13-6-12-9/h2-3,5,7,11H,4,6H2,1H3/t7-/m0/s1",RVMKZYKJYMJYDG-ZETCQYMHSA-N,RVMKZYKJYMJYDG,0.8896902631879823,0.8896902631879823,Score column,0.8896902631879823,False
213_165553,213,165553,"InChI=1S/C10H12O3/c1-2-8(11)7-3-4-9-10(5-7)13-6-12-9/h3-5,8,11H,2,6H2,1H3",PXFYAFDHWSXVLU-UHFFFAOYSA-N,PXFYAFDHWSXVLU,0.8893699974761065,0.8893699974761065,Score column,0.8893699974761065,False
213_449463,213,449463,"InChI=1S/C10H12O3/c1-7(10(12)13)6-8-4-2-3-5-9(8)11/h2-5,7,11H,6H2,1H3,(H,12,13)",HGNFDPZASRDVLL-UHFFFAOYSA-N,HGNFDPZASRDVLL,0.8834808513198383,0.8834808513198383,Score column,0.8834808513198383,False
